,date,type,count,duration,passenger_count,trip_distance,tip_amount,total_amount,airport_share,credit_share,day_name,day_number_of_week,day_number_of_year,month_name,month_number
2262,2015-03-13,yellow_taxi,476259,14.228402822833795,1.6709345001637705,2.9067137734566053,1.7240225218420324,15.956798095006214,0.02112222439032578,0.6386828240252898,Friday,4,72,March,3
2263,2015-03-14,yellow_taxi,495860,12.505054618911252,1.735600695851299,2.757497203126013,1.4815935645708873,14.481208577901766,0.0165075284242594,0.6141628703784281,Saturday,5,73,March,3
2264,2015-03-15,yellow_taxi,418275,12.25935218058295,1.7210024904516752,3.094833531995886,1.5860969987937852,15.366726241392328,0.021448822583842682,0.6166077992878327,Sunday,6,74,March,3
2265,2015-03-16,yellow_taxi,374260,13.324355661839363,1.6430974541509338,3.1310953781681907,1.7473957504525623,16.24940926658458,0.027113548497340708,0.6243380568701318,Monday,0,75,March,3
2266,2015-03-17,yellow_taxi,412787,13.304708320110212,1.657251187130536,2.842659320741479,1.6720049723061428,15.56880466895917,0.017775701296563477,0.6311679281110427,Tuesday,1,76,March,3
2267,2015-03-18,yellow_taxi,452373,13.706036611380432,1.6471828930728618,2.8548737197573923,1.7399051385145583,15.772465531834023,0.01854592851146556,0.6440634357325052,Wednesday,2,77,March,3
2268,2015-03-19,yellow_taxi,451337,14.413714401138542,1.6455870423808827,2.9293084025175715,1.7944735944731072,16.187930674735195,0.02193692387065917,0.6479365778071234,Thursday,3,78,March,3
2269,2015-03-20,yellow_taxi,457533,13.495428817884903,1.6693540103632831,2.8051292889437636,1.6636259210244717,15.428949982852137,0.02010635161547449,0.6345467742324535,Friday,4,79,March,3
2270,2015-03-21,yellow_taxi,467480,12.57723831322552,1.733044631209769,2.8739414603734237,1.5203495340685647,14.905357995762504,0.01965234898468207,0.6107014396209084,Saturday,5,80,March,3
2271,2015-03-22,yellow_taxi,428477,12.596293772283383,1.7189987774034288,3.2021693820705903,1.6414445301989167,15.784932917840681,0.025014106575762803,0.6178015990329903,Sunday,6,81,March,3
2272,2015-03-23,yellow_taxi,389733,13.063342596085013,1.6445229700114452,3.0414112282348813,1.732416130099313,15.907398921176087,0.02657066149715754,0.6342312555202773,Monday,0,82,March,3
2273,2015-03-24,yellow_taxi,411509,13.556893328375969,1.6364924303176107,2.873120701277893,1.7368583190644467,15.712068988136743,0.020180259824791918,0.6500203598450214,Tuesday,1,83,March,3
2274,2015-03-25,yellow_taxi,426485,14.171140915467914,1.6407411836708852,2.870829489720644,1.7785699421640218,15.954608943327669,0.019511257756697476,0.6552192179759211,Wednesday,2,84,March,3
2275,2015-03-26,yellow_taxi,426967,15.016759530986391,1.6458621796448711,2.9203300759992277,1.8219852164977892,16.48410751791848,0.02111011244370793,0.6537535786984585,Thursday,3,85,March,3
2276,2015-03-27,yellow_taxi,464908,14.290978788634883,1.6650451074596744,2.9377110061791654,1.7376439178324836,16.097450916300733,0.02107915107298167,0.6430607379767828,Friday,4,86,March,3
2277,2015-03-28,yellow_taxi,509787,12.581096582167323,1.736844273227988,2.765992993371895,1.4875187044394744,14.651509929333887,0.015702516597311107,0.6130864741868687,Saturday,5,87,March,3
2278,2015-03-29,yellow_taxi,423726,12.958917712546944,1.7253692605351327,3.160609568871625,1.6304836511619134,15.823256510048118,0.022577983165538867,0.6162658208357713,Sunday,6,88,March,3
2279,2015-03-30,yellow_taxi,390401,13.736098097426321,1.6461424959461433,3.011750345047792,1.7096213335244754,16.082463618927633,0.024393428186709948,0.6259845150941844,Monday,0,89,March,3
2280,2015-03-31,yellow_taxi,429254,14.545496100987606,1.6470545746014438,2.798244439711565,1.7105377310390266,15.862298645252794,0.018659974064614962,0.6412170026972827,Tuesday,1,90,March,3
2281,2015-04-01,yellow_taxi,439571,14.457033069363842,1.6552525128429139,2.847732656901231,1.7251254723115188,15.958328049956338,0.02001977879576688,0.6426228535298777,Wednesday,2,91,April,4
2282,2015-04-02,yellow_taxi,443687,15.423723480742053,1.6652886507541143,2.9390892711857877,1.77291664602037,16.552290874353382,0.021638020933045336,0.6366506759308893,Thursday,3,92,April,4
2283,2015-04-03,yellow_taxi,443419,13.298506078148808,1.7096469452955725,2.908994597927581,1.5649094088590025,15.46945144026799,0.020677890476587517,0.6048050848608589,Friday,4,93,April,4
2284,2015-04-04,yellow_taxi,439583,12.02829985084349,1.7627278576999248,2.7564311477433243,1.3261538356637634,14.191151041844286,0.01459618435467228,0.5674140883662518,Saturday,5,94,April,4
2285,2015-04-05,yellow_taxi,376986,11.924278045692237,1.7509354307489544,3.2412794626262302,1.50095435354732,15.475477998976634,0.02530756550177834,0.576220096713035,Sunday,6,95,April,4
2286,2015-04-06,yellow_taxi,375113,13.192039243285802,1.6657435369816058,3.122418903563312,1.6431337625769533,16.02960862428251,0.027331065511977986,0.6018760551472457,Monday,0,96,April,4
2287,2015-04-07,yellow_taxi,425274,13.387515774144044,1.6593037830312694,2.8013724836735707,1.6315101611114244,15.39763384168414,0.019600701216789723,0.6280835362286016,Tuesday,1,97,April,4
2288,2015-04-08,yellow_taxi,442842,13.857695747015866,1.661250259680435,2.813903342856689,1.682708831679951,15.68245542949757,0.018696376265418587,0.6363275877305284,Wednesday,2,98,April,4
2289,2015-04-09,yellow_taxi,459889,13.79948197644794,1.6660215792609472,2.859200364473851,1.7095067901918726,15.784028203796014,0.019708704949668806,0.6417462887871395,Thursday,3,99,April,4
2290,2015-04-10,yellow_taxi,467415,13.58914030715032,1.6812479676883847,2.8784765730851785,1.642536773823879,15.648727984721104,0.019445186808487894,0.6288801904962307,Friday,4,100,April,4
2291,2015-04-11,yellow_taxi,473141,13.406353884641858,1.7482460754551965,2.861593141317421,1.5171237918663065,15.231522304443988,0.016713686006537658,0.6087566276205489,Saturday,5,101,April,4
2292,2015-04-12,yellow_taxi,406850,12.837873540616934,1.727426400853067,3.275995040864659,1.6382854364258805,16.047429462155847,0.025130033742466883,0.61307533420035,Sunday,6,102,April,4
2293,2015-04-13,yellow_taxi,376618,13.095968948200388,1.644684433020351,3.125909303300465,1.710676608730264,16.089883975260797,0.026641829264085804,0.6207773783746307,Monday,0,103,April,4
2294,2015-04-14,yellow_taxi,411354,13.769044221441062,1.635784867821331,2.9032197578772965,1.7419352722661026,15.894229726051368,0.021353099953110157,0.6470566709765558,Tuesday,1,104,April,4
2295,2015-04-15,yellow_taxi,426637,14.759783492758482,1.6409960715926457,2.953165974771345,1.8102501229882633,16.445415365147806,0.02166442166910688,0.6496395177888856,Wednesday,2,105,April,4
2296,2015-04-16,yellow_taxi,451497,15.015061635699315,1.6402468058530018,2.9795114515037056,1.831803480797622,16.56116226089267,0.022036445571794412,0.6526265951511406,Thursday,3,106,April,4
2297,2015-04-17,yellow_taxi,468659,14.709855637752254,1.667872731694621,2.9506763018676874,1.7521590472941277,16.341636463692442,0.02167038749970681,0.6394486274593807,Friday,4,107,April,4
2298,2015-04-18,yellow_taxi,500300,13.931272936238257,1.7363392946348286,2.906244025051085,1.567868399662082,15.472350426325924,0.016648093337966678,0.6132907481562919,Saturday,5,108,April,4
2299,2015-04-19,yellow_taxi,445270,13.131580277135221,1.720737753507338,3.265587213279837,1.664983899885336,16.096912963054418,0.025338156229524383,0.6164972581983477,Sunday,6,109,April,4
2300,2015-04-20,yellow_taxi,396725,13.747936689982566,1.6453922514925692,2.898445662803837,1.7085334606248537,15.846767739383083,0.02432554976195874,0.633199163101584,Monday,0,110,April,4
2301,2015-04-21,yellow_taxi,425628,14.519608868150904,1.6467700027721266,2.967953259311898,1.8068344151269504,16.359650510797334,0.021087881043685728,0.6475725843152328,Tuesday,1,111,April,4
2302,2015-04-22,yellow_taxi,431945,14.853568587050049,1.6383849093994458,2.905369396239848,1.8175935373559429,16.365153303524316,0.020698175895162558,0.6522169410256052,Wednesday,2,112,April,4
2303,2015-04-23,yellow_taxi,462874,15.352748264106431,1.653557728859246,2.928190634783477,1.8299908681319395,16.606676442259932,0.02153409078643147,0.6530136623987027,Thursday,3,113,April,4
2304,2015-04-24,yellow_taxi,473492,15.284505405230359,1.6716592829721728,2.9375382096417626,1.7686304206054237,16.557066360406274,0.022312223392378136,0.637937321647395,Friday,4,114,April,4
2305,2015-04-25,yellow_taxi,488844,13.518139495080913,1.731684476123877,2.868350247700366,1.5364158690644807,15.256490010304557,0.016939175931981687,0.6064227832608419,Saturday,5,115,April,4
2306,2015-04-26,yellow_taxi,424047,13.372254451354056,1.7097560458159582,3.3222318681761793,1.6916547169411216,16.388275947404022,0.02723952688374723,0.6137878769937597,Sunday,6,116,April,4
2307,2015-04-27,yellow_taxi,392987,13.308850971321359,1.6375294192481393,3.072804211969029,1.7402553311600135,16.07454581529398,0.02645096324023028,0.6326270039478858,Monday,0,117,April,4
2308,2015-04-28,yellow_taxi,411238,14.007998531264134,1.6397572610173448,2.902398022008092,1.7539396273919867,16.004773013472843,0.020703365177809803,0.6458241321168613,Tuesday,1,118,April,4
2309,2015-04-29,yellow_taxi,426998,15.178625465849176,1.648143985689467,2.935596285573053,1.8279528257506432,16.585786298252515,0.021965136635554265,0.6500849570749385,Wednesday,2,119,April,4
2310,2015-04-30,yellow_taxi,445596,15.47088760521489,1.6439504266868323,3.01850377625785,1.8638675087637455,16.89010616697292,0.023578515807227186,0.6524366348808821,Thursday,3,120,April,4
2311,2015-05-01,yellow_taxi,460974,15.172279456108154,1.6781102102610153,2.9831134965646413,1.7541538498223526,16.586484218287488,0.022904188696178083,0.6336931239056007,Friday,4,121,May,5
2312,2015-05-02,yellow_taxi,506931,12.936968213293985,1.7347385812923655,2.8616402680626116,1.488268253649153,14.929408466255248,0.016742941160239506,0.6049846445069709,Saturday,5,122,May,5
2313,2015-05-03,yellow_taxi,434307,12.834765653481677,1.7234931301926308,3.36182580724348,1.6476949675840078,16.195397404797305,0.02708255209112179,0.6041371336069838,Sunday,6,123,May,5
2314,2015-05-04,yellow_taxi,390003,14.315399496926947,1.6484487937910741,3.1387853947215736,1.7709618666434344,16.638422794193033,0.02807337615915421,0.6167200916592644,Monday,0,124,May,5
2315,2015-05-05,yellow_taxi,432155,14.1726611593834,1.6523069592731714,2.917796074509895,1.7573387443635102,16.073028219678132,0.020700563299510696,0.6433673113985185,Tuesday,1,125,May,5
2316,2015-05-06,yellow_taxi,444653,14.62370608841801,1.6486270208059846,2.9373203837418216,1.814476418433739,16.363097540303635,0.021002454219369453,0.6511634729079602,Wednesday,2,126,May,5
2317,2015-05-07,yellow_taxi,441937,15.794613297068738,1.6499069154049915,3.0433312627845015,1.8757586495409524,17.040558802904517,0.023963077368380586,0.6476468677525821,Thursday,3,127,May,5
2318,2015-05-08,yellow_taxi,448696,15.328477410095031,1.6645407339257432,3.0100405187657016,1.776470068148412,16.656056911927536,0.023170460113135272,0.6352028428658701,Friday,4,128,May,5
2319,2015-05-09,yellow_taxi,468643,13.09510245538715,1.7334109628188887,2.9131725636290717,1.5138996963856244,15.159304341891135,0.019517416213058376,0.6062595730551301,Saturday,5,129,May,5
2320,2015-05-10,yellow_taxi,405057,13.053519381222891,1.7278586109308574,3.3070809443046967,1.6162260683823928,16.082252711732252,0.027578330994235706,0.5984883040645731,Sunday,6,130,May,5
2321,2015-05-11,yellow_taxi,395015,14.322765928720008,1.656544468173399,3.125109285516203,1.7947199319973992,16.636345305097784,0.027494434325035417,0.6302862442668564,Monday,0,131,May,5
2322,2015-05-12,yellow_taxi,424258,15.056864297982203,1.6445398920442096,2.9813582827377987,1.824173085892779,16.649343387334316,0.022741406603346902,0.6447066504548917,Tuesday,1,132,May,5
2323,2015-05-13,yellow_taxi,439073,15.708710206882834,1.6520354409401137,3.030149630732238,1.8873243568646998,17.0656104841115,0.02357233408668301,0.652453395206364,Wednesday,2,133,May,5
2324,2015-05-14,yellow_taxi,439618,16.8411882968092,1.6643988712563753,3.1336834039010086,1.9491752835090799,17.71645195104038,0.025690100378236835,0.6500650729502021,Thursday,3,134,May,5
2325,2015-05-15,yellow_taxi,457179,16.02785356866056,1.6785035735914977,3.1286860305200737,1.8376013734288292,17.263850449308002,0.025390074332136355,0.6346239997189111,Friday,4,135,May,5
2326,2015-05-16,yellow_taxi,479153,14.666621865388855,1.742068093839685,3.0240179107359477,1.61884481532684,16.08767686438433,0.020839067517411068,0.6088689231491299,Saturday,5,136,May,5
2327,2015-05-17,yellow_taxi,422851,13.645768919390834,1.7208325553142054,3.409236637406932,1.710149909378552,16.709600211808315,0.030380578358120785,0.6067436546655962,Sunday,6,137,May,5
2328,2015-05-18,yellow_taxi,403372,14.38902894433261,1.6507605307111668,3.137109434978115,1.7667662856321753,16.662683286492488,0.0291868269080693,0.6243478563890161,Monday,0,138,May,5
2329,2015-05-19,yellow_taxi,432630,15.151055174167302,1.6501609069003995,3.0735108380428318,1.8393077610678543,16.885509929184526,0.024897041873872542,0.6424600054277105,Tuesday,1,139,May,5
2330,2015-05-20,yellow_taxi,440893,15.521051630818967,1.6600701811653338,3.056767251600664,1.8547338576252748,16.96647507980267,0.024334137143271567,0.6461142361530039,Wednesday,2,140,May,5
2331,2015-05-21,yellow_taxi,446527,15.741863799202886,1.6653944476032287,3.0384538543299286,1.8453579101912194,16.95833785934803,0.024589375116098464,0.6459145106204062,Thursday,3,141,May,5
2332,2015-05-22,yellow_taxi,419299,14.576489251504693,1.6893164542479375,3.0881398639977933,1.6989441550332915,16.497509827714033,0.02648530011033556,0.6136710340087507,Friday,4,142,May,5
2333,2015-05-23,yellow_taxi,383013,12.265442078119193,1.7666846681850557,3.0579091264602516,1.3910374006813404,15.081899810298173,0.02304604252366556,0.5520881126104751,Saturday,5,143,May,5
2334,2015-05-24,yellow_taxi,336329,11.789151148627287,1.7758277998128258,3.2112450924400404,1.3825384976414252,15.276193981066033,0.0241555077646947,0.5413059712638528,Sunday,6,144,May,5
2335,2015-05-25,yellow_taxi,301433,11.597830253046835,1.7411657057986918,3.5963779285862043,1.6251611513271285,16.37949199749331,0.03815303639967386,0.5779029560883961,Monday,0,145,May,5
2336,2015-05-26,yellow_taxi,386868,14.303173304589679,1.6557734486206086,3.0852206161346825,1.7392858526656212,16.41051500892758,0.027437528091048578,0.618940016966785,Tuesday,1,146,May,5
2337,2015-05-27,yellow_taxi,415608,15.262135834728879,1.6515834383507615,2.8824400326050412,1.7632151607171624,16.404915507795025,0.021083432110579222,0.6378420667556871,Wednesday,2,147,May,5
2338,2015-05-28,yellow_taxi,431825,15.643044288774387,1.6532535257233723,2.967137423061523,1.8283180825164078,16.81767198375937,0.021663365053504646,0.645380791585425,Thursday,3,148,May,5
2339,2015-05-29,yellow_taxi,440949,15.182481760929269,1.6737506515876073,2.9899027171707497,1.7438907130571928,16.559449742165807,0.022413375058633715,0.6312401519222537,Friday,4,149,May,5
2340,2015-05-30,yellow_taxi,450682,13.793111329052413,1.7375656002855704,2.9665646973815964,1.5401629422718808,15.425210955258635,0.018874700718276138,0.6049470704443054,Saturday,5,150,May,5
2341,2015-05-31,yellow_taxi,367670,15.512116617256417,1.7214647363686517,3.358043832723254,1.746211757672921,17.13263727571482,0.028357231555979447,0.6142228486671201,Sunday,6,151,May,5
2342,2015-06-01,yellow_taxi,400585,14.595802555429351,1.6475489400990655,3.095262023866924,1.806131682417396,16.71428075858575,0.028226218899142536,0.636696939624495,Monday,0,152,June,6
2343,2015-06-02,yellow_taxi,419725,15.253808922508785,1.6445519300978089,2.921363221611524,1.8347035657822053,16.570955378814407,0.022252698848078782,0.6527983013643602,Tuesday,1,153,June,6
2344,2015-06-03,yellow_taxi,425473,15.359125686784669,1.648267340687426,2.9412346142760617,1.8235406660356575,16.60162588809112,0.021624046446958024,0.6499136474740707,Wednesday,2,154,June,6
2345,2015-06-04,yellow_taxi,444241,15.584286832297485,1.6582290157398825,2.9954288102119024,1.8326510563823852,16.8609419786006,0.022020366983621382,0.6457001956770085,Thursday,3,155,June,6
2346,2015-06-05,yellow_taxi,450815,15.307431836414791,1.6800941721035094,2.9864523317206353,1.7607557482346372,16.609587232750002,0.022440905615213273,0.6350124912605708,Friday,4,156,June,6
2347,2015-06-06,yellow_taxi,449391,13.202856866292382,1.744878990296098,2.9425064521467643,1.494779591909329,15.133179963125318,0.019290624360832717,0.5972418970671696,Saturday,5,157,June,6
2348,2015-06-07,yellow_taxi,401817,13.762630293558178,1.733275313308136,3.38446597346396,1.6798166266767782,16.515681867929597,0.028802450595244014,0.6082816397326762,Sunday,6,158,June,6
2349,2015-06-08,yellow_taxi,390813,14.086441810618718,1.6622561267207627,3.1181050836646826,1.7713379734277033,16.4915632513787,0.028484710563122784,0.6284706081766515,Monday,0,159,June,6
2350,2015-06-09,yellow_taxi,408913,14.782516615188724,1.6521543568708168,2.9156791619751896,1.7887864139360288,16.374121288278467,0.02090237250359248,0.6429635483261386,Tuesday,1,160,June,6
2351,2015-06-10,yellow_taxi,424028,15.17306482905217,1.6554451525321467,2.9538283338705704,1.8293704578231484,16.608197283561825,0.021423050457634627,0.6466656568334154,Wednesday,2,161,June,6
2352,2015-06-11,yellow_taxi,439564,15.613264507557489,1.6611812638404488,2.9574128194865343,1.846355142099125,16.79926966994831,0.023250104008238816,0.6478356683679878,Thursday,3,162,June,6
2353,2015-06-12,yellow_taxi,442695,15.066804873182063,1.681504506883918,2.9659380378657487,1.7437144798351327,16.468737102634687,0.022707470893356146,0.6309688510684623,Friday,4,163,June,6
2354,2015-06-13,yellow_taxi,427666,13.22990858130722,1.7476482655812628,2.9472218591003565,1.4884467434883788,15.200799383884705,0.01973813328847394,0.59237975355379,Saturday,5,164,June,6
2355,2015-06-14,yellow_taxi,381677,13.119520781533424,1.7412518030435113,3.3318634121651014,1.6355278560135695,16.207589661673826,0.028133400691556055,0.6011152132667749,Sunday,6,165,June,6
2356,2015-06-15,yellow_taxi,374591,14.214220443096604,1.6532616931137885,3.1325176224988396,1.7795189911913312,16.55924591292652,0.029997945894322933,0.6306864468550358,Monday,0,166,June,6
2357,2015-06-16,yellow_taxi,400265,14.547853047356128,1.6476614977401554,2.9743836734079085,1.820282690276623,16.457933783567775,0.022827937820522424,0.6515385097449395,Tuesday,1,167,June,6
2358,2015-06-17,yellow_taxi,425465,15.174628817881612,1.6544249617079656,2.986899174436353,1.8524464754227354,16.71143001144291,0.021724373624463583,0.6506885349552104,Wednesday,2,168,June,6
2359,2015-06-18,yellow_taxi,429075,15.051688360620716,1.652189204675148,3.0086496679511354,1.8458883053669783,16.665189840388233,0.022799998136874514,0.6549979533360623,Thursday,3,169,June,6
2360,2015-06-19,yellow_taxi,435992,14.526008581197209,1.6821064840814848,3.021589898523985,1.7397578512131504,16.3710587943973,0.02322697758209318,0.6309226875234627,Friday,4,170,June,6
2361,2015-06-20,yellow_taxi,413488,13.06665525964478,1.7407869205806095,2.9524099512304174,1.4982198543003153,15.145982645057588,0.01963920689305234,0.5977959025148073,Saturday,5,171,June,6
2362,2015-06-21,yellow_taxi,365814,12.905758983162663,1.742523360656857,3.33968577893993,1.6082894995575656,16.016687002253946,0.027930565493584737,0.5952809778490397,Sunday,6,172,June,6
2363,2015-06-22,yellow_taxi,374610,13.9981837110595,1.6632667218057149,3.1596568734014485,1.7568958452271066,16.507257278573906,0.029193088416935888,0.6199727215968316,Monday,0,173,June,6
2364,2015-06-23,yellow_taxi,405890,14.345688856586762,1.6502927749351168,2.848232104121475,1.736311361381202,15.965727751682895,0.020475748450653593,0.639770392838867,Tuesday,1,174,June,6
2365,2015-06-24,yellow_taxi,411067,15.235827127937782,1.6594231260103802,2.9936319416592485,1.830578677537685,16.722796848402318,0.02277025548776041,0.6425602984768499,Wednesday,2,175,June,6
2366,2015-06-25,yellow_taxi,419461,15.770187375385712,1.6612556588039076,3.01712943720142,1.8484717096658145,16.951070979150977,0.02261881788444724,0.6442749334016271,Thursday,3,176,June,6
2367,2015-06-26,yellow_taxi,425470,15.106879529304846,1.6827138105350197,3.0158888586795913,1.7574518991385062,16.617867818265974,0.024073804412669632,0.6328492041955237,Friday,4,177,June,6
2368,2015-06-27,yellow_taxi,445440,13.740994634518678,1.7562438033028116,2.886295078932576,1.535951756156641,15.360692257814096,0.019353565348841903,0.6023880785388457,Saturday,5,178,June,6
2369,2015-06-28,yellow_taxi,348084,14.007338745819974,1.7390792687652306,3.3429387600529603,1.7056117728094597,16.77765891165721,0.028837681849882186,0.6071220368136403,Sunday,6,179,June,6
2370,2015-06-29,yellow_taxi,359561,13.834261733984869,1.665406679414773,3.1083989257539306,1.7167567988215842,16.380131922086733,0.025777636961935253,0.614117082104887,Monday,0,180,June,6
2371,2015-06-30,yellow_taxi,373972,14.30368579287576,1.657211501201271,2.9059617188612963,1.7218588705583078,16.079573020794356,0.021646536981616074,0.6346592464191223,Tuesday,1,181,June,6
2372,2015-07-01,yellow_taxi,389844,14.130269885732071,1.655118308075305,2.944868758043841,1.719966775875594,16.063520320241256,0.02274638283036474,0.6370725453295678,Wednesday,2,182,July,7
2373,2015-07-02,yellow_taxi,365663,14.378749513440884,1.672256139219405,2.9782746729658154,1.6886162552705433,16.20597439163737,0.023656043262386153,0.6229899697500398,Thursday,3,183,July,7
2374,2015-07-03,yellow_taxi,303893,11.473510797111702,1.7480445182396553,3.0709210539377074,1.406785108425496,14.95491947392481,0.023624480563884068,0.5591713433940813,Friday,4,184,July,7
2375,2015-07-04,yellow_taxi,254087,11.31728135113826,1.798547430674615,3.125819872852356,1.2904968331164413,14.81132627496942,0.022567062311040168,0.5217631899318567,Saturday,5,185,July,7
2376,2015-07-05,yellow_taxi,275243,12.001180774806262,1.7630981979202585,3.5756496161533486,1.5854613450044093,16.393818138253263,0.03396418137939794,0.5650908401206581,Sunday,6,186,July,7
2377,2015-07-06,yellow_taxi,315194,12.758323921140631,1.6725861527779098,3.2541806492781364,1.674347085847265,16.266055646117838,0.031561893650209887,0.6059843623103014,Monday,0,187,July,7
2378,2015-07-07,yellow_taxi,367205,13.817950509025385,1.6678580080735383,2.9086039657606975,1.6875417621476276,15.885865144313225,0.02177776447247026,0.6295802397614955,Tuesday,1,188,July,7
2379,2015-07-08,yellow_taxi,392823,13.825689390217308,1.6703900095670405,2.858768581405165,1.6993766330245588,15.782991973084126,0.02038604498515505,0.6412343843026628,Wednesday,2,189,July,7
2380,2015-07-09,yellow_taxi,405256,14.445327727000546,1.6687753098842342,2.8783647536714927,1.7325628164248705,16.058077151745252,0.020169712632765242,0.6439083226835478,Thursday,3,190,July,7
2381,2015-07-10,yellow_taxi,400584,14.13446647061956,1.6877952893398989,2.9868408939175657,1.6907926763865848,16.173408270262044,0.022057814772225563,0.6269197315947652,Friday,4,191,July,7
2382,2015-07-11,yellow_taxi,406704,12.547690007146885,1.7669573548196915,2.9318679436480477,1.4704035449268884,14.946191925967973,0.018626003699164128,0.5949626032389963,Saturday,5,192,July,7
2383,2015-07-12,yellow_taxi,363798,12.417601113804913,1.7520419653401444,3.3324666591117023,1.6215785325504886,15.951731955760916,0.02699726484835836,0.6031245687156698,Sunday,6,193,July,7
2384,2015-07-13,yellow_taxi,349775,13.428129082981917,1.664640992894428,3.1239078625844474,1.7202956671294947,16.256489794051912,0.028052522412876906,0.6184596840156701,Monday,0,194,July,7
2385,2015-07-14,yellow_taxi,385150,14.273668224501275,1.6675332829969358,2.894401191901955,1.7394380777682934,16.07106297169077,0.020660095633696477,0.6419129791435464,Tuesday,1,195,July,7
2386,2015-07-15,yellow_taxi,404369,14.592343297005128,1.6599399913002215,2.9379456372068975,1.8082294048010359,16.442041053963987,0.021118476009707825,0.6525067875099889,Wednesday,2,196,July,7
2387,2015-07-16,yellow_taxi,399750,15.475049322493225,1.662960111196664,3.0515001383961144,1.8428438117141215,16.966591377413224,0.023238082858164203,0.647124118827397,Thursday,3,197,July,7
2388,2015-07-17,yellow_taxi,364667,14.584477345084693,1.6690872620052395,3.1439875950932437,1.7523032805752243,16.721261334853786,0.0258645965490123,0.6259757149273019,Friday,4,198,July,7
2389,2015-07-18,yellow_taxi,403443,12.749649640717525,1.7550488663889399,2.9584809726080294,1.4762584639770167,15.12441089978471,0.020172275442576503,0.5925934222939084,Saturday,5,199,July,7
2390,2015-07-19,yellow_taxi,395012,12.529438219598392,1.7501296322995632,3.2441129752804527,1.5863032173209226,15.768385623560963,0.026089947718931715,0.5992359135865545,Sunday,6,200,July,7
2391,2015-07-20,yellow_taxi,373750,13.779596164994425,1.6872702285749426,3.084020795968798,1.7112310337175385,16.276420339508896,0.027150881902353076,0.6159980232111538,Monday,0,201,July,7
2392,2015-07-21,yellow_taxi,374625,14.915549505060616,1.6663136582255857,2.9149125222048697,1.7725613529662827,16.42095149532511,0.021217343057282026,0.6395839807958162,Tuesday,1,202,July,7
2393,2015-07-22,yellow_taxi,391662,15.282224852040791,1.6657948856648586,2.994962694324456,1.8173125695273669,16.7504232674594,0.022246092454341802,0.6419124788269692,Wednesday,2,203,July,7
2394,2015-07-23,yellow_taxi,403683,15.112181051303455,1.668977143606869,3.0168546590221643,1.8132481279318753,16.68129614817933,0.02264530199099436,0.6451849512788828,Thursday,3,204,July,7
2395,2015-07-24,yellow_taxi,403435,14.456029058790966,1.6867835451942417,3.0383887548358794,1.7166437557122582,16.400578325015736,0.024424134343884678,0.6298078957126823,Friday,4,205,July,7
2396,2015-07-25,yellow_taxi,386590,12.976533579933951,1.7671554312826583,3.0233484853606973,1.476576548872666,15.352653472206065,0.021288141900272884,0.5871897863318922,Saturday,5,206,July,7
2397,2015-07-26,yellow_taxi,349107,12.641448180643756,1.7506001653852648,3.333289645718499,1.5989681742618675,16.043717197911658,0.027316244109425205,0.5933094288515784,Sunday,6,207,July,7
2398,2015-07-27,yellow_taxi,348218,13.834818514072602,1.6672913073547855,3.129562186183413,1.724964516619652,16.429973045899473,0.027643064985451018,0.615261340512247,Monday,0,208,July,7
2399,2015-07-28,yellow_taxi,383799,14.051790520558939,1.6817212421066337,2.8982578643521975,1.7154338514257739,15.977632156123178,0.02111249407610705,0.635090407119626,Tuesday,1,209,July,7
2400,2015-07-29,yellow_taxi,405502,14.275815573453809,1.670908692127034,2.885521319731533,1.7609248379703786,16.093764350036114,0.020182853199931,0.6479868736589676,Wednesday,2,210,July,7
2401,2015-07-30,yellow_taxi,390490,16.04685105038968,1.674476754006562,2.9498887341384363,1.8382857230602287,16.9527829464112,0.02235734905718322,0.6533280547871958,Thursday,3,211,July,7
2402,2015-07-31,yellow_taxi,397386,15.997453567396267,1.7010321491134104,3.0826161818407902,1.764234982914128,16.98966013568412,0.025104160642489496,0.6279728657288292,Friday,4,212,July,7
2403,2015-08-01,yellow_taxi,389278,13.085637085407688,1.765675169976361,3.055617198658034,1.492945769062957,15.461630175501663,0.0227777863328149,0.5853106061974186,Saturday,5,213,August,8
2404,2015-08-02,yellow_taxi,348129,12.644736864782882,1.7566326472040135,3.3535487710802996,1.5947061288332116,16.100183039226383,0.028346099649010026,0.592564277141802,Sunday,6,214,August,8
2405,2015-08-03,yellow_taxi,348283,13.575379121767835,1.6788389029492279,3.1223178203962654,1.6953289394400224,16.27069564119197,0.027840742802380365,0.6118992501708088,Monday,0,215,August,8
2406,2015-08-04,yellow_taxi,375970,14.297105708788822,1.6755215089204074,2.929639635064008,1.7072281775195426,16.071846039718476,0.02174201950934269,0.6305072531461439,Tuesday,1,216,August,8
2407,2015-08-05,yellow_taxi,391074,14.293963376070344,1.6746787213762404,2.9676372547507803,1.7582895093244204,16.24355491713611,0.021809679562528748,0.6411433265308741,Wednesday,2,217,August,8
2408,2015-08-06,yellow_taxi,390404,14.801946658674947,1.6803688268602615,3.0223370962966776,1.7933750412770413,16.589314079237486,0.022513125190382455,0.6446220201277207,Thursday,3,218,August,8
2409,2015-08-07,yellow_taxi,386354,14.396249035858308,1.6942608767623575,3.052313083078525,1.7057965740474914,16.369004931487,0.023714689192474613,0.6269508965352337,Friday,4,219,August,8
