date,type,count,duration,passenger_count,trip_distance,tip_amount,total_amount,airport_share,credit_share,avg_wind_speed,precipitation,snow,freezing_rain
2015-05-15,yellow_taxi,457541,17.001020382144258,1.6779239456136172,3.1670612032582874,1.8376013734288288,17.253418972288824,0.0253900743321363,,3.36,0.0,0.0,0.0
2015-05-16,yellow_taxi,479580,15.82381976590628,1.741617665457275,28.655100942491345,1.6188218441135993,16.079050565077775,0.020839067517411,,2.01,0.3,0.0,0.0
2015-05-17,yellow_taxi,423198,14.712670349733852,1.7203649355620774,3.3911757144409944,1.710049055052245,16.697698571354305,0.0303805783581207,,2.01,0.02,0.0,0.0
2015-05-18,yellow_taxi,403641,15.214986625904372,1.6503229354797952,3.1209759662670544,1.7667364564055683,16.65148094470086,0.0291868269080693,,4.7,0.0,0.0,0.0
2015-05-19,yellow_taxi,432943,16.064524275328008,1.649840741159922,34.98555112335804,1.8393077610678543,16.87677412500029,0.0248970418738725,,2.46,0.0,0.0,0.0
2015-05-20,yellow_taxi,441232,16.51512677382118,1.6597390941726802,3.2007114171229647,1.8547139373390868,16.95786592994162,0.0243341371432715,,6.93,0.0,0.0,0.0
2015-05-21,yellow_taxi,446819,16.590980165719603,1.6650478157822295,3.023023685205866,1.8453343747692017,16.95278804169026,0.0245893751160984,,2.68,0.0,0.0,0.0
2015-05-22,yellow_taxi,419629,15.602740635180124,1.68892998339009,10.240163692213835,1.6987760140505066,16.487024776647942,0.0264853001103355,,6.04,0.0,0.0,0.0
2015-05-23,yellow_taxi,383363,13.462395301581008,1.7663989482553089,22.737707160054573,1.3910286856060703,15.073378808074851,0.0230460425236655,,4.47,0.0,0.0,0.0
2015-05-24,yellow_taxi,336652,13.352503475398928,1.7754743771015766,29.362543902902697,1.3824630775994202,15.279245333460072,0.0241555077646947,,3.8,0.0,0.0,0.0
2015-05-25,yellow_taxi,301706,12.761862541679648,1.7407675021378428,5.729822774489072,1.6248507487421529,16.368607021404944,0.0381530363996738,,4.92,0.0,0.0,0.0
2015-05-26,yellow_taxi,387134,15.166333577865377,1.6555895374728131,3.066960019011505,1.7392808174947176,16.399827940713035,0.0274375280910485,,5.14,0.0,0.0,0.0
2015-05-27,yellow_taxi,415919,16.228811339066823,1.651126781897437,39.102920111848704,1.7631627552480171,16.393902178068327,0.0210834321105792,,5.14,0.08,0.0,0.0
2015-05-28,yellow_taxi,432112,16.50993993841103,1.6529742289036176,3.0210878429666383,1.82829023493909,16.810267129818197,0.0216633650535046,,4.03,0.0,0.0,0.0
2015-05-29,yellow_taxi,441299,16.20218755688698,1.6734889496690453,2.972211924341546,1.7438582004491283,16.551422459602218,0.0224133750586337,,4.03,0.0,0.0,0.0
2015-05-30,yellow_taxi,451080,14.962760448996482,1.7373614436463598,5.348348829475924,1.5401629422718808,15.415931098696465,0.0188747007182761,,5.59,0.0,0.0,0.0
2015-05-31,yellow_taxi,368019,16.966651540636036,1.7211747219572902,74.75849480597469,1.7461745453359745,17.123719563392108,0.0283572315559794,,5.59,1.46,0.0,0.0
2015-06-01,yellow_taxi,400833,15.400437089760574,1.6471872325881352,6.819276756155307,1.8060030735992296,16.702381740026397,0.0282262188991425,,10.29,0.72,0.0,0.0
2015-06-02,yellow_taxi,419994,16.063492732435858,1.6441877741110589,11.515929798997128,1.8346400900965247,16.560117739777233,0.0222526988480787,,6.26,0.37,0.0,0.0
2015-06-03,yellow_taxi,425776,16.2845388576779,1.647988613731164,2.926465958626132,1.8235213586486791,16.592898801247603,0.021624046446958,,4.7,0.0,0.0,0.0
2015-06-04,yellow_taxi,444543,19.864350355308712,1.6579790931360971,23.025977486992257,1.8326017730568247,16.85313785168139,0.0220203669836213,,5.14,0.0,0.0,0.0
2015-06-05,yellow_taxi,451185,16.4196343332927,1.679736693374115,57.864477431652205,1.7605622970621808,16.600188126821593,0.0224409056152132,,2.91,0.13,0.0,0.0
2015-06-06,yellow_taxi,449804,14.404863785115294,1.7445376208304062,28.33270093196148,1.494769255053312,15.123268134565278,0.0192906243608327,,4.7,0.19,0.0,0.0
2015-06-07,yellow_taxi,402188,14.946828183171386,1.7331546440967909,24.784567590281164,1.6797084696709002,16.5040440042965,0.028802450595244,,3.8,0.0,0.0,0.0
2015-06-08,yellow_taxi,391087,14.985703010668557,1.662026607890316,5.385744374013965,1.7713085835121083,16.577272115923055,0.0284847105631227,,6.04,0.06,0.0,0.0
2015-06-09,yellow_taxi,409188,15.656830112320009,1.6517102163308797,52.90070273321798,1.7887564151441393,16.364869888657537,0.0209023725035924,,4.92,0.01,0.0,0.0
2015-06-10,yellow_taxi,424356,16.155949250157885,1.6552422965623204,17.850401125470125,1.8293704578231484,16.600611326339205,0.0214230504576346,,3.13,0.0,0.0,0.0
2015-06-11,yellow_taxi,439869,16.510101947019074,1.6610490850685091,5.975293166829215,1.846355142099125,16.78971621096281,0.0232501040082388,,4.47,0.0,0.0,0.0
2015-06-12,yellow_taxi,443026,16.045241249949214,1.681364073440385,42.07265099565263,1.7436727641267105,16.456483637529175,0.0227074708933561,,4.47,0.0,0.0,0.0
2015-06-13,yellow_taxi,428004,14.262409502403404,1.7475584340333268,10.1813557583574,1.4884467434883788,15.19086926757694,0.0197381332884739,,5.37,0.0,0.0,0.0
2015-06-14,yellow_taxi,382037,14.335496910857676,1.7410512594329868,3.3119639982514784,1.635521847360334,16.195308543413333,0.028133400691556,,2.68,0.36,0.0,0.0
2015-06-15,yellow_taxi,374859,15.221843146356363,1.6531602549225175,3.1174688883020014,1.779513977255448,16.54932342560803,0.0299979458943229,,4.7,0.57,0.0,0.0
2015-06-16,yellow_taxi,400518,15.372569896983409,1.6474640340758715,2.958684253891211,1.8202304515652232,16.449312440389694,0.0228279378205224,,2.24,0.27,0.0,0.0
2015-06-17,yellow_taxi,425743,16.025545105850245,1.654164601649352,2.96975356024644,1.8523933217927249,16.700604402186297,0.0217243736244635,,3.8,0.0,0.0,0.0
2015-06-18,yellow_taxi,429386,15.971269246474424,1.6519891193471608,2.993115867773984,1.845882003605148,16.656173233407703,0.0227999981368745,,3.58,0.0,0.0,0.0
2015-06-19,yellow_taxi,436303,15.438378833058676,1.6819137159267756,3.0609012314836246,1.7397521218052592,16.361799781344615,0.0232269775820931,,3.8,0.0,0.0,0.0
2015-06-20,yellow_taxi,413866,14.264153695479536,1.740681766562124,2.936720121971846,1.498210918509856,15.15207117762754,0.0196392068930523,,5.37,0.0,0.0,0.0
2015-06-21,yellow_taxi,366158,14.11528989306984,1.7422806547992944,4.139927408386543,1.6082753073809666,16.007175809350063,0.0279305654935847,,4.47,0.64,0.0,0.0
2015-06-22,yellow_taxi,374849,14.835249660529971,1.663093672385414,3.166766537992632,1.7568739412403394,16.499318739012242,0.0291930884169358,,4.92,0.0,0.0,0.0
2015-06-23,yellow_taxi,406139,15.133683623915294,1.6501911907007207,2.83425886211371,1.736311361381202,15.956565412334202,0.0204757484506535,,5.82,0.02,0.0,0.0
2015-06-24,yellow_taxi,411370,16.189788308983804,1.659362617594866,2.9784662226219702,1.8305620730729024,16.71400250382867,0.0227702554877604,,4.7,0.0,0.0,0.0
2015-06-25,yellow_taxi,419739,16.649886953559236,1.6611013034290356,3.0025346941790017,1.8484581609047528,16.94112593778515,0.0226188178844472,,3.13,0.0,0.0,0.0
2015-06-26,yellow_taxi,425774,16.028299755269227,1.6824371614988234,2.997719893652501,1.7574268743511816,17.40719708108057,0.0240738044126696,,4.47,0.0,0.0,0.0
2015-06-27,yellow_taxi,445861,14.983144410477705,1.7560114026568818,2.872730447381583,1.535939878123451,15.696868014919447,0.0193535653488419,,7.38,1.12,0.0,0.0
2015-06-28,yellow_taxi,348433,15.298422795774222,1.7388995875821176,3.3232497495931783,1.7055781742831475,16.76594791538115,0.0288376818498821,,5.37,0.29,0.0,0.0
2015-06-29,yellow_taxi,359808,14.693349693910829,1.6653326218427609,3.092541688900747,1.716711384960868,16.36951185076485,0.0257776369619352,,4.92,0.0,0.0,0.0
2015-06-30,yellow_taxi,374240,15.232251140088358,1.6569768063274903,2.8888554938007696,1.7218460346301838,16.077672482898677,0.021646536981616,,4.92,0.04,0.0,0.0
2015-07-01,yellow_taxi,390084,14.926272076441656,1.654935859968622,6.35173108868859,1.7199154284718163,16.05721588170753,0.0227463828303647,,4.25,0.39,0.0,0.0
2015-07-02,yellow_taxi,365953,17.22131699061537,1.6721327602178422,2.96401272841048,1.688587086319828,16.705246138165286,0.0236560432623861,,1.12,0.0,0.0,0.0
2015-07-03,yellow_taxi,304176,12.708279745936563,1.7478663668402503,13.964930698016936,1.4067505325863974,14.945658927726054,0.023624480563884,,2.91,0.0,0.0,0.0
2015-07-04,yellow_taxi,254353,12.695365692561126,1.7982292326019351,3.1069001348519576,1.2904780364296864,14.80161071424359,0.0225670623110401,,3.36,0.0,0.0,0.0
2015-07-05,yellow_taxi,275555,13.473968899130846,1.7628422637948866,3.554081762261617,1.5854415633902488,16.38329019614959,0.0339641813793979,,1.57,0.0,0.0,0.0
2015-07-06,yellow_taxi,315412,13.652373456516134,1.6725172155783548,28.60056139271809,1.674290515262577,16.257297281016577,0.0315618936502098,,2.91,0.0,0.0,0.0
2015-07-07,yellow_taxi,367439,14.629626459539317,1.6675584246636856,2.8937421721700742,1.687537033357918,15.87773004498706,0.0217777644724702,,4.92,0.12,0.0,0.0
2015-07-08,yellow_taxi,393063,14.637607584534797,1.6701902748414377,2.847102678196625,1.6993402329906402,15.78441835023902,0.020386044985155,,3.13,0.0,0.0,0.0
2015-07-09,yellow_taxi,405509,15.259419889570884,1.6686312757546689,10.709602400933148,1.73254805688653,16.04800194323677,0.0201697126327652,,4.7,0.3,0.0,0.0
2015-07-10,yellow_taxi,400901,15.161443265710654,1.6876984592206057,2.9709024671926487,1.6907486386913475,16.162599295087816,0.0220578147722255,,4.7,0.0,0.0,0.0
2015-07-11,yellow_taxi,407119,13.899249277647732,1.7667880889862668,2.9166987293641418,1.4703909176432444,14.93633453609387,0.0186260036991641,,2.46,0.0,0.0,0.0
2015-07-12,yellow_taxi,364148,14.847418723522669,1.751859134198183,21.98713740017795,1.6215269341037162,15.944681310895572,0.0269972648483583,,2.01,0.0,0.0,0.0
2015-07-13,yellow_taxi,350022,14.426151641896796,1.6645696556216467,5.071496705921342,1.7202956671294949,16.247614721360375,0.0280525224128769,,2.68,0.0,0.0,0.0
2015-07-14,yellow_taxi,385429,15.618942183039332,1.667438101440213,2.8840376307958144,1.7394251081262695,16.063175267040105,0.0206600956336964,,2.68,0.42,0.0,0.0
2015-07-15,yellow_taxi,404622,15.421432060869982,1.6598825570532496,2.9213325523575087,1.8082233047140293,16.436121169882014,0.0211184760097078,,4.47,0.12,0.0,0.0
2015-07-16,yellow_taxi,400033,16.38866356025628,1.662872812992928,3.0369928730879705,1.8427582724425235,16.963839158269444,0.0232380828581642,,5.59,0.0,0.0,0.0
2015-07-17,yellow_taxi,364939,15.713938630839674,1.6690186579126922,3.136875888847177,1.7522749555405148,16.709059322242897,0.0258645965490123,,3.8,0.0,0.0,0.0
2015-07-18,yellow_taxi,403772,14.55323705787755,1.7549706269875078,3.3808931030383484,1.4762424833817105,15.115692024211684,0.0201722754425765,,4.47,0.32,0.0,0.0
2015-07-19,yellow_taxi,395363,13.683264915196078,1.7500676593409097,16.921303688003174,1.586034403826357,15.75957332881428,0.0260899477189317,,3.13,0.0,0.0,0.0
2015-07-20,yellow_taxi,374021,15.778029665000986,1.6872341392595602,3.0704151905909027,1.7109178896372128,16.265823443068705,0.027150881902353,,4.47,0.0,0.0,0.0
2015-07-21,yellow_taxi,374882,15.803306151446764,1.6662736541098266,2.9418569843310696,1.7724405012777356,16.412710372863994,0.021217343057282,,2.46,0.0,0.0,0.0
2015-07-22,yellow_taxi,391934,16.189299176221848,1.6657268825873743,2.9779694285262317,1.8170685115351053,16.74113475738262,0.0222460924543418,,5.82,0.0,0.0,0.0
2015-07-23,yellow_taxi,403969,16.03647103284328,1.668927566224141,3.006749106985932,1.8130008490750529,16.6715583126428,0.0226453019909943,,3.8,0.0,0.0,0.0
2015-07-24,yellow_taxi,403740,15.441267358531068,1.6867166988656066,3.3941146282260863,1.7164775350473076,16.391545028979046,0.0244241343438846,,2.01,0.0,0.0,0.0
2015-07-25,yellow_taxi,386976,14.271515546183744,1.7670914992144215,23.894006320805424,1.47653784730836,15.401210023360624,0.0212881419002728,,3.13,0.0,0.0,0.0
2015-07-26,yellow_taxi,349499,14.107009748239625,1.7505400587698392,3.3167386745026457,1.5989463775289774,16.033940669358138,0.0273162441094252,,4.47,0.0,0.0,0.0
2015-07-27,yellow_taxi,348478,14.793885362442774,1.6672386779079311,3.122737102485666,1.724914829630565,16.421798334471617,0.027643064985451,,2.91,0.36,0.0,0.0
2015-07-28,yellow_taxi,384038,14.889480251086264,1.6816643144688808,2.8859771689259914,1.7154266504877125,15.968021107286257,0.021112494076107,,2.68,0.0,0.0,0.0
2015-07-29,yellow_taxi,405790,15.209706744868036,1.6708716331107225,2.86969171246211,1.7609248379703786,16.086843441188794,0.020182853199931,,3.8,0.0,0.0,0.0
2015-07-30,yellow_taxi,390744,16.904327087129513,1.674433900456565,2.937006607906967,1.838268840980284,16.943440231967735,0.0223573490571832,,4.25,1.95,0.0,0.0
2015-07-31,yellow_taxi,397703,-135.81622852564183,1.6969346472116127,33.811875495030215,1.764189809983832,17.36420577667254,0.0251041606424894,,3.36,0.0,0.0,0.0
2015-08-01,yellow_taxi,389634,14.297692578163096,1.765580005851645,3.041150643937644,1.4927813281181828,15.45323706350062,0.0227777863328149,,4.47,0.0,0.0,0.0
2015-08-02,yellow_taxi,348443,13.816516618213022,1.7565570265437962,4.20474528115072,1.5946337277546112,16.0891502483907,0.02834609964901,,2.01,0.0,0.0,0.0
2015-08-03,yellow_taxi,348518,14.457513528713008,1.678742561359815,3.108654072386505,1.695262540241824,16.261742119488808,0.0278407428023803,,4.92,0.0,0.0,0.0
2015-08-04,yellow_taxi,376230,15.17169803046009,1.6754591606198337,5.589779868697339,1.7072207692103236,16.062481939239294,0.0217420195093426,,5.37,0.43,0.0,0.0
2015-08-05,yellow_taxi,391340,15.181945707909575,1.674623089896254,2.957222389737824,1.7582438288955895,16.236559743445596,0.0218096795625287,,2.91,0.0,0.0,0.0
2015-08-06,yellow_taxi,390661,15.648355650209943,1.6802957039479245,11.501448084144563,1.7933032475727038,16.578070245046217,0.0225131251903824,,2.46,0.0,0.0,0.0
2015-08-07,yellow_taxi,386638,15.312481399483064,1.6942126743879289,55.05912173661151,1.7057911017540957,16.35850581163776,0.0237146891924746,,5.37,0.0,0.0,0.0
2015-08-08,yellow_taxi,363330,13.796864007926676,1.7644620592849476,3.1791688547601358,1.4747441719648806,15.282473949302286,0.0222057083092505,,3.8,0.0,0.0,0.0
2015-08-09,yellow_taxi,317502,14.376496263540597,1.7605243431537438,3.445039338334876,1.6460070802703604,16.552534913165903,0.0300344564758647,,3.8,0.0,0.0,0.0
2015-08-10,yellow_taxi,320736,14.352346270245103,1.677999975057368,3.1991227052778606,1.7081919709667766,16.404082485283848,0.0291485832585054,,4.47,0.0,0.0,0.0
2015-08-11,yellow_taxi,356926,14.400700378603222,1.6668160907302914,21.956392641611988,1.7032962014535225,15.826863159310331,0.0221166292172607,,4.25,1.17,0.0,0.0
2015-08-12,yellow_taxi,370058,15.504632426988922,1.672394597603619,7.319523858422194,1.7618039334374611,16.485505461306065,0.0228964108328964,,4.7,0.0,0.0,0.0
2015-08-13,yellow_taxi,380681,15.905340823419085,1.6674932555078923,3.0236506418760065,1.7941406321828512,16.63221663282381,0.0231952737331256,,3.13,0.0,0.0,0.0
2015-08-14,yellow_taxi,377662,15.841438640901124,1.690413650301063,3.423175564393558,1.7210394744506992,16.600961256361508,0.0250382617260937,,2.91,0.0,0.0,0.0
2015-08-15,yellow_taxi,370212,14.155331089573902,1.7560370814560309,3.040859588560068,1.4843526411893726,15.441578500967012,0.0224087819951811,,3.36,0.0,0.0,0.0
2015-08-16,yellow_taxi,335176,13.665569631079393,1.7518885600400984,3.360823746330286,1.6001897510561611,16.13964290402654,0.0290295247869775,,1.57,0.0,0.0,0.0
2015-08-17,yellow_taxi,337967,14.439531029163597,1.6679143229960325,20.87325975613004,1.6928961703361571,16.277896273896566,0.028384428065462,,3.36,0.0,0.0,0.0
2015-08-18,yellow_taxi,370368,14.578531892604111,1.6691587826162086,11.88424429216347,1.685954348107828,15.941291661266634,0.0223453430101952,,4.03,0.29,0.0,0.0
2015-08-19,yellow_taxi,380078,14.916554452857923,1.6691836938733629,2.960964354685091,1.7354526439309823,16.201354300959277,0.0227953209604344,,4.03,0.0,0.0,0.0
2015-08-20,yellow_taxi,388039,15.468639449471146,1.6619411966322972,2.9901211991578163,1.749323418522365,16.421814791812164,0.0235285628506413,,5.59,0.01,0.0,0.0
2015-08-21,yellow_taxi,380782,15.193156407953458,1.692322641301322,28.814479964914305,1.702429001370863,16.52684588557232,0.0258967073023409,,4.25,0.32,0.0,0.0
2015-08-22,yellow_taxi,357305,14.07511439806328,1.7611032591203593,3.0561448622325464,1.4647801178265067,15.374230531338773,0.0222610934635675,,4.47,0.0,0.0,0.0
2015-08-23,yellow_taxi,316148,13.898565439815108,1.7427692093576426,3.47779739236054,1.6185977453597682,16.39855482242494,0.0317920720675126,,4.03,0.0,0.0,0.0
2015-08-24,yellow_taxi,317316,14.029874163294632,1.6613249883396992,4.7822817317752655,1.6815238122250376,16.289812332186212,0.0300552130998752,,2.46,0.0,0.0,0.0
2015-08-25,yellow_taxi,346635,14.352140003173366,1.6664964588111415,2.975097927214505,1.683372856174362,15.94669208244984,0.0233040518124251,,3.8,0.0,0.0,0.0
2015-08-26,yellow_taxi,356193,14.880010275328264,1.661276330528674,2.996446982394376,1.732594997655765,16.19917732802161,0.0235574534030708,,3.8,0.0,0.0,0.0
2015-08-27,yellow_taxi,368124,15.350460940697518,1.6604921167867348,3.0518402766459127,1.7640984287902988,16.789746579956752,0.0244374178266019,,3.13,0.0,0.0,0.0
2015-08-28,yellow_taxi,366872,15.270803713556772,1.6875340718288667,3.087104794042609,1.6804104156217974,16.383186206633376,0.0260227000152641,,2.46,0.0,0.0,0.0
2015-08-29,yellow_taxi,358912,14.172925721811104,1.744257645328103,3.0373830911198287,1.4656146910663337,15.381225119249288,0.0236158166904422,,2.01,0.0,0.0,0.0
2015-08-30,yellow_taxi,332473,13.777958360528526,1.726495083811317,3.359643941011751,1.585419237050828,16.111197570930575,0.0298129472167664,,4.03,0.13,0.0,0.0
2015-08-31,yellow_taxi,322164,14.023165892733722,1.655718826436225,3.140989868514173,1.6783349163779937,16.12505928657454,0.0292025179722129,,4.47,0.0,0.0,0.0
2015-09-01,yellow_taxi,352517,14.67919722074869,1.6502182873450075,2.968421437831367,1.6934520321005797,15.943855700576142,0.0238087808531219,,2.24,0.0,0.0,0.0
2015-09-02,yellow_taxi,368087,15.022658275534498,1.6543290037409637,2.945297633439921,1.7153901930793534,16.018126529869296,0.0228315588434256,,1.79,0.0,0.0,0.0
2015-09-03,yellow_taxi,377993,15.69412374479598,1.6584487014309788,3.377753609193821,1.7444136267073729,16.41403766736421,0.0249978174198993,,2.01,0.0,0.0,0.0
2015-09-04,yellow_taxi,361919,15.184963210000028,1.6888613197980764,3.142823698120298,1.6437529391935766,16.462557727005212,0.0277271986273171,,6.93,0.0,0.0,0.0
2015-09-05,yellow_taxi,331527,14.030090058024436,1.762432622380681,3.113594126571893,1.3683064124490616,15.189509843843789,0.0242001405617038,,4.03,0.0,0.0,0.0
2015-09-06,yellow_taxi,300890,14.286348388669168,1.7686297317956727,3.241062514540197,1.3879112964870883,15.603332978829474,0.0255143075542557,,1.34,0.0,0.0,0.0
2015-09-07,yellow_taxi,284240,13.515226041373488,1.731262313537855,3.685569237264283,1.6814764283703911,16.78453623698283,0.0416725302561215,,4.25,0.0,0.0,0.0
2015-09-08,yellow_taxi,374593,16.06557041019631,1.650428598505578,3.076834377577798,1.7717226696708162,16.939661499280554,0.0287111611802676,,4.92,0.0,0.0,0.0
2015-09-09,yellow_taxi,396322,17.738513464640707,1.6447863101215678,19.96083540656335,1.8441832651228045,16.909569466242097,0.0229207563546812,,3.8,0.0,0.0,0.0
2015-09-10,yellow_taxi,401006,18.86301389505394,1.6508481169857807,15.49862181613243,1.8998490296903288,17.399080986319408,0.0241442771429853,,6.26,1.58,0.0,0.0
2015-09-11,yellow_taxi,411438,17.941199767644214,1.665303156247114,3.825359859808768,1.8473963513336156,17.21924088197979,0.0251581040156718,,5.14,0.0,0.0,0.0
2015-09-12,yellow_taxi,433673,16.087555254765686,1.7373043744941463,2.890000576471212,1.561301349173225,15.53031124833688,0.0200819511475235,,4.25,0.29,0.0,0.0
2015-09-13,yellow_taxi,382881,15.07734487564892,1.7273669886988383,3.251679007315589,1.657557204457782,16.119936925572176,0.0283142804161084,,6.26,0.04,0.0,0.0
2015-09-14,yellow_taxi,345621,10.73205013584244,1.6698059435045902,71.66370509893785,1.7348184572118013,16.354774189068372,0.0300155372503406,,6.49,0.0,0.0,0.0
2015-09-15,yellow_taxi,377407,15.906581974720485,1.658594037736449,4.913429772102797,1.8053134679536944,16.424708020783928,0.0238151385639376,,2.24,0.0,0.0,0.0
2015-09-16,yellow_taxi,400111,17.880895551484464,1.6524214530467796,2.9869767639480043,1.9029584790220715,17.18148253859554,0.023278540205093,,1.34,0.0,0.0,0.0
2015-09-17,yellow_taxi,410640,18.17765719364894,1.6497540424702903,3.060556886810832,1.929316140658484,17.41496512760569,0.0253458016754334,,2.24,0.0,0.0,0.0
2015-09-18,yellow_taxi,427857,17.84120321353474,1.6698686710746815,3.047947304823808,1.8426377972079453,17.08073010374962,0.0258170370006801,,2.01,0.0,0.0,0.0
2015-09-19,yellow_taxi,442410,16.01784739645728,1.7370922899572794,20.99952119075066,1.5585543500372958,15.51337119414118,0.0198887909405302,,2.68,0.0,0.0,0.0
2015-09-20,yellow_taxi,392842,14.4627895354027,1.732508234862871,3.322218041859068,1.6108011108791829,16.109886824728516,0.0268912183524164,,7.83,0.0,0.0,0.0
2015-09-21,yellow_taxi,358802,7.678898436091958,1.6423236213844965,3.127066014124782,1.7894797687861272,16.630437121309246,0.0288627153694795,,7.61,0.0,0.0,0.0
2015-09-22,yellow_taxi,367522,15.113153815735291,1.6402664330298595,2.876208526292303,1.7290768171701287,15.792681336083282,0.0222626128503871,,6.93,0.0,0.0,0.0
2015-09-23,yellow_taxi,358351,14.196810250285337,1.672767761217354,2.945352322164581,1.6778981222321132,15.586455486380672,0.0244425158573577,,2.91,0.0,0.0,0.0
2015-09-24,yellow_taxi,324474,14.137164919223112,1.6318996283215297,3.170474552660614,1.7698066409018904,16.258730345112397,0.0279436873216343,,4.25,0.0,0.0,0.0
2015-09-25,yellow_taxi,364985,14.592484485663794,1.6853048755428306,3.0685686261079224,1.6733161910763457,15.871501184980206,0.0261298409523679,,6.26,0.0,0.0,0.0
2015-09-26,yellow_taxi,427188,16.472541792684563,1.7490987574557335,2.923631117915297,1.556600349260747,15.671120818000505,0.0196213376780246,,6.04,0.0,0.0,0.0
2015-09-27,yellow_taxi,378484,16.120740859146842,1.7192747910083386,3.422794411388592,1.7336889274051217,16.80783811204701,0.0296789296245019,,4.92,0.0,0.0,0.0
2015-09-28,yellow_taxi,323064,17.928139419227563,1.6529480226828122,3.465578739816259,1.981516603521284,19.42939522819008,0.0345999554267885,,3.36,0.0,0.0,0.0
2015-09-29,yellow_taxi,360228,17.109938104015605,1.6401612312202272,2.984659299110564,1.890534189457788,16.943332500527443,0.0244178686831673,,2.68,0.11,0.0,0.0
2015-09-30,yellow_taxi,381049,17.805875709773108,1.6487197184614053,3.008751000527492,1.936927586740813,17.191632152295373,0.0251411235825313,,8.28,1.26,0.0,0.0
2015-10-01,yellow_taxi,393738,18.242182915204182,1.649068670029309,10.673718843494912,1.939474295089628,17.432813114304434,0.0267512914679304,,8.72,0.09,0.0,0.0
2015-10-02,yellow_taxi,414055,17.514557124053567,1.6625810580719953,2.893067587639324,1.7826483921218197,16.540466773737787,0.0246054268152781,,12.53,1.08,0.0,0.0
2015-10-03,yellow_taxi,412561,14.720479355376137,1.7333921529179928,2.7699568063874187,1.49664357513192,14.648435092022757,0.0197255678554201,,11.41,0.35,0.0,0.0
2015-10-04,yellow_taxi,365074,15.02322679785468,1.720223845028679,3.2554686994965403,1.6897678005007204,16.10661545330536,0.0291858636879098,,10.74,0.0,0.0,0.0
2015-10-05,yellow_taxi,344478,14.590216549871592,1.6428857575810356,6.995415382114387,1.7562068404948936,16.241906798111927,0.029572280377847,,6.26,0.0,0.0,0.0
2015-10-06,yellow_taxi,373924,15.613136136398484,1.6411570265615472,10.988917828221778,1.7970008878809598,16.24507113745039,0.0242214995560595,,1.57,0.0,0.0,0.0
2015-10-07,yellow_taxi,390684,16.95929894748697,1.6397036991532798,3.0120462317371586,1.892217239508145,16.906684148826162,0.024759140379437,,2.91,0.0,0.0,0.0
2015-10-08,yellow_taxi,407269,17.64674424847787,1.649796571798983,3.0555778613152484,1.9019547522644735,17.156765577542114,0.0253812590695584,,3.36,0.0,0.0,0.0
2015-10-09,yellow_taxi,402390,18.25456638253105,1.663455851288551,3.07669228857576,1.857278958224608,17.299610949576284,0.0279355848803399,,4.03,0.89,0.0,0.0
2015-10-10,yellow_taxi,432480,15.86167306387964,1.7444737328893822,2.974714599519053,1.556681950610433,15.6599973409175,0.0225790788013318,,2.46,0.0,0.0,0.0
2015-10-11,yellow_taxi,378149,16.147078091792743,1.7364319355597926,3.334837722696609,1.690162872306948,16.71307846906907,0.0296919997143982,,3.8,0.0,0.0,0.0
2015-10-12,yellow_taxi,328111,14.895743107261469,1.6746497374364164,3.3735366080381333,1.7632762693113,16.582757298597123,0.0359421049583829,,3.8,0.0,0.0,0.0
2015-10-13,yellow_taxi,379081,16.514710180673788,1.6403565464900642,3.0349485466166866,1.836138688037649,16.676152194385896,0.0256541477942708,,3.58,0.01,0.0,0.0
2015-10-14,yellow_taxi,392444,7.402867288071673,1.6401728654279335,2.996423871940965,1.8769777598842128,16.808828444313075,0.0241537646135499,,3.8,0.0,0.0,0.0
2015-10-15,yellow_taxi,407178,18.010742476263452,1.642311225066187,10.428067577324905,1.9213829332626025,17.22046525106956,0.0253623722303267,,4.03,0.0,0.0,0.0
2015-10-16,yellow_taxi,430097,17.702480060699486,1.6607276963103672,3.020105534332953,1.8325373346012648,16.9030193421484,0.0251571157204072,,5.37,0.0,0.0,0.0
2015-10-17,yellow_taxi,459047,15.940975107124109,1.7350314891503484,2.8333351704727403,1.5398924728840402,15.203293235768887,0.0200262718196611,,5.82,0.0,0.0,0.0
2015-10-18,yellow_taxi,400033,15.617698331554314,1.7141310841855546,3.2514201828349165,1.693544557574,16.293511160329274,0.0294650691317966,,4.92,0.0,0.0,0.0
2015-10-19,yellow_taxi,366474,15.617794895863463,1.643003323564564,3.1277260324061187,1.8126670923448869,16.57860238379803,0.0300894470003329,,3.8,0.0,0.0,0.0
2015-10-20,yellow_taxi,377453,16.70232196679675,1.6423952121191248,2.9561165496101505,1.8355321589707856,16.606788871727076,0.0243394541836996,,6.04,0.0,0.0,0.0
2015-10-21,yellow_taxi,389446,17.881235010758875,1.642325251767896,2.99173641531817,1.9175174735393357,17.15416568664205,0.0249559630860247,,2.24,0.0,0.0,0.0
2015-10-22,yellow_taxi,410379,17.489789154253344,1.6431859330033944,6.374672534413311,1.903272560243092,17.11472558293675,0.0252449564914384,,4.7,0.0,0.0,0.0
2015-10-23,yellow_taxi,428377,17.54335892605501,1.6636233971478394,3.0160201878252098,1.8231844146627851,16.90186471262463,0.0255685996213615,,6.71,0.0,0.0,0.0
